DOI,Title,Year,Source title,Authors,Type,Abstract
10.9734/jpri/2021/v33i58b34228,Prediction of Epitope Peptides for PTK Gene of Acinetobacter baumannii,2021,Journal of Pharmaceutical Research International,"Sheefaa, M. I.",journal-article,"<jats:p>Background: Acinetobacter baumannii is a gramnegative bacilli acquiring both intrinsic and adaptive patterns of multi drug resistance and virulence. Immune-informatics approach holds promise to detect putative epitope peptides from vital virulence factors which can be further synthesized and evaluated for their immunological response.&#x0D;
Aim: The aim of the study was to predict the immuno-dominant peptides from the ptk gene of A. baumannii. &#x0D;
Materials and Methods: Protein retrieval of the Ptk gene using CELLO V.2.5 was done with the evaluation of antigenicity and allergenicity of the predicted epitopes, using Vaxijen V2.0 server and AlgPred servers. Epitope structure prediction and validation by using RAMPAGE revealed the homology peptides. Molecular Docking of epitopes with HLA-alleles using ClusterPro server, and further identification of B cell epitope was performed by using Kolaskar and Tonganokar antigenicity method.&#x0D;
Results: A total of 20 epitopes were predicted and 18 peptides were chosen based on antigenicity and stability analysis prediction. The structure predictions were carried out using pepfold server and based on Ramachandran plot analysis 10 epitopes were taken for further analysis.&#x0D;
Conclusion: The present finding has detected and evaluated the desirable epitope as LFFSLIAQW using an immune-informatic approach. However, it needs further experimental validation for its immunological response using standard in-vitro studies.</jats:p>"
10.1099/acmi.ac2019.po0029,Identification of Acinetobacter baumannii type VI secretion system effectors and characterisation of a novel effector/immunity pair,2019,Access Microbiology,"Lewis, Jessica",journal-article,
10.26452/ijrps.v9ispl1.1356,Isolation and Characterization of Lytic Bacteriophages Infecting Acinetobacter baumannii,2018,International Journal of Research in Pharmaceutical Sciences,"Al-Khozai, Ziad M.F.",journal-article,"<jats:p>This study was carried out during the period from October 2015 to March 2016. It included the isolation of 42 isolates were identified asAcinetobacterbaumannii. All Isolates showed wide range of resistance to antibiotics. Two types of lytic bacteriophages primarily named Phage 1 and Phage 2 were isolated from sewage water. Phage 1 exhibited broad host spectrum it was lytic against all Acinetobacter baumannii isolates included for the study. Conversely,phage 2 have narrow host range as they could inhibit only 30 isolates,None of these phages inhibited a bacterium other than staphylococci species. The adsorption rate of Phage 1 was 3.1×10-10 ml min-1while Phage 2 was 1.7×10-10 ml min-1. Eclipse and Latent periods of Phage 1 were 6,17 minutes and for phage 2 were 7,14 minutes respectively,the burst size of Phage 1 and Phage 2 were 73±16 pfu\cell and 38±11 pfu\cell respectively. Complete lysis time of Phage 1 particles was 4.30 hours while the complete lysis time of Phage 2 particles was 6 hours. Phages passaging results showed a remarkable increment in PFU which were reached its maximal elevation at six passage in Phage 1 and fourth passage in Phage 2. Fitness of Phage 1 and Phage 2 were 24 ±5 pfu\cell and 26 ±4 pfu\cellrespectively through six generations. The Phage 1 and Phage 2 particles were stabled at a wide range of pH (6-10) and temperatures (30-50°C),the optimal temperature of two phages were 37°C.</jats:p>"
10.1016/j.ijscr.2014.04.019,Fatal skin and soft tissue infection of multidrug resistant Acinetobacter baumannii,2014,International Journal of Surgery Case Reports,"Ali, Aqsa",journal-article,"<jats:title>ABSTRACT</jats:title>
                  <jats:sec>
                    <jats:title>INTRODUCTION:</jats:title>
                    <jats:p>
                      <jats:italic toggle=""yes"">Acinetobacter baumannii</jats:italic>
                      is usually associated with respiratory tract, urinary tract and bloodstream infections. Recent reports suggest that it is increasingly causing skin and soft tissue infections. It is also evolving as a multidrug resistant organism that can be difficult to treat. We present a fatal case of multidrug resistant
                      <jats:italic toggle=""yes"">A. baumannii</jats:italic>
                      soft tissue infection and review of relevant literature.
                    </jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>PRESENTATION OF CASE:</jats:title>
                    <jats:p>
                      A 41 year old morbidly obese man, with history of alcoholic liver disease presented with left superficial pre-tibial abrasions and cellulitis caused by multidrug resistant (MDR)
                      <jats:italic toggle=""yes"">A. baumannii</jats:italic>
                      . In spite of early antibiotic administration he developed extensive myositis and fat necrosis requiring extensive and multiple surgical debridements. He deteriorated despite appropriate antibiotic therapy and multiple surgical interventions with development of multi-organ failure and died.
                    </jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>DISCUSSION:</jats:title>
                    <jats:p>Managing Acinetobacter infections remains difficult due to the array of resistance and the pathogens ability to develop new and ongoing resistance. The early diagnosis of necrotizing soft tissue infection may be challenging, but the key to successful management of patients with necrotizing soft tissue infection are early recognition and complete surgical debridement.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>CONCLUSION:</jats:title>
                    <jats:p>
                      <jats:italic toggle=""yes"">A. baumannii</jats:italic>
                      is emerging as an important cause of severe, life-threatening soft tissue infections. Multidrug resistant
                      <jats:italic toggle=""yes"">A. baumannii</jats:italic>
                      soft tissue infections may carry a high mortality in spite of early and aggressive treatment. Clinicians need to consider appropriate early empirical antibiotic coverage or the use of combination therapy to include MDR
                      <jats:italic toggle=""yes"">A. baumannii</jats:italic>
                      as a cause of skin and soft tissue infections.
                    </jats:p>
                  </jats:sec>"
10.1002/cpmc.36,Mouse Models of <i>Acinetobacter baumannii</i> Infection,2017,Current Protocols in Microbiology,"Harris, Greg",journal-article,"<jats:title>Abstract</jats:title><jats:p>This unit describes basic protocols for infecting mice through intranasal and intraperitoneal routes with <jats:italic>Acinetobacter baumannii</jats:italic> to induce associated pneumonia and sepsis, the two most common manifestations of clinical infections with this pathogen. By selecting the appropriate protocols and bacterial strains of different virulence, these mouse models provide an opportunity to study the infection pathogenesis and host‐immune responses, and to evaluate the efficacies of prophylactic and therapeutic anti‐<jats:italic>A. baumannii</jats:italic> candidates. © 2017 by John Wiley &amp; Sons, Inc.</jats:p>"
10.1016/j.plasmid.2016.09.001,A large conjugative Acinetobacter baumannii plasmid carrying the sul2 sulphonamide and strAB streptomycin resistance genes,2016,Plasmid,"Hamidian, Mohammad",journal-article,
10.1016/j.jval.2016.03.1243,DISSEMINATION OF SHV BETA-LACTAMASE GENES AMONGST CLINICAL ACINETOBACTER BAUMANNII ISOLATES,2016,Value in Health,"Hussain, T.",journal-article,
10.1002/jobm.202300644,Genome editing in <i>Acinetobacter baumannii</i> through enhanced natural transformation,2024,Journal of Basic Microbiology,"Yilmaz, Ilknur",journal-article,"<jats:title>Abstract</jats:title><jats:p><jats:italic>Acinetobacter baumannii</jats:italic>, a multidrug‐resistant bacterium has become a significant cause of life‐threatening infections acquired in hospitals worldwide. The existing drugs used to treat <jats:italic>A. baumannii</jats:italic> infections are rapidly losing efficacy, and the increasing antimicrobial resistance, which is expected to turn into a global health crisis, underscores the urgency to develop novel prevention and treatment strategies. We reasoned that the discovery of novel virulence targets for vaccine and therapy interventions requires a more enhanced method for the introduction of multiple elements of foreign DNA for genome editing than the current methods of natural transformation techniques. Herein, we employed a novel and a much‐improved enhanced technique for the natural transformation of elements of the genome editing system CRISPR‐Cas9 to suppress specific genomic regions linked to selectively suppress bacterial virulence. We modified the genome of the laboratory‐adapted strain of <jats:italic>A. baumannii</jats:italic> BAA‐747 by targeting the AmpC, as a marker gene, for disruption by three different genomic manipulation strategies, and created mutant strains of <jats:italic>A. baumannii</jats:italic> that are, at least, fourfold susceptible to ampicillin. This work has established an optimized enhanced natural transformation system that enables efficient genome editing of pathogenic bacteria in a laboratory setting, providing a valuable future tool for exploring the function of unidentified virulence genes in bacterial genomes.</jats:p>"
10.4314/ahs.v19i3.13,"Colistin resistance in Acinetobacter baumannii isolated from critically ill patients: clinical characteristics, antimicrobial susceptibility and outcome",2019,African Health Sciences,"Elham, Bukhari",journal-article,"<jats:p>Background: Acinetobacter baumannii (AB) is increasingly becoming a clinically relevant organism due to the rising number of associated nosocomial infections. The therapeutic options are extremely minimal because of its ability to develop resistance to all available antimicrobials, including colistin (CST). Data on the clinical and microbiological characteristics of colistin-resistant A. baumannii infections remain scarce to date.Methods: In this prospective study, clinical isolates of colistin resistance among Acinetobacter strain was evaluated from the database of Microbiology Laboratory of King Khalid University Hospital, Saudi Arabia.Results: In a total of 142 patients with 136 Acinetobacter isolates, Acintobacter baumannii was the predominant serotype 73% of the isolates and Acinetobacter lwoffii constituted 27% of the isolate .There was 8.5% colistin resistant isolates with colistin E-test MIC &gt;4. The clinical characteristics were determined for colistin resistant Acinetobacter baumannii. All patients were critically ill and 64% of them were hositalized in the Intensive Care Unit (ICU). All patients have been previously given antibiotics. Other associated clinical characteristics included; morbid obesity and sleeve gastrectomy (21 %), mechanical ventilation and central venous catheter (50%). High mortality rate was found(28%).Conclusion: There is an increase of colistin resistance among clinical isolates of Acinetobacter baumannii causing serious infections especially in critically ill patients.Keywords: Acinetobacter baumannii, colistin resistance, clinical characteristics.</jats:p>"
10.3390/microorganisms8020287,Colistin-Resistant Acinetobacter Baumannii Bacteremia: A Serious Threat for Critically Ill Patients,2020,Microorganisms,"Papathanakos, Georgios",journal-article,"<jats:p>The prevalence of acinetobacter baumannii (AB) as a cause of hospital infections has been rising. Unfortunately, emerging colistin resistance limits therapeutic options and affects the outcome. The aim of the study was to confirm our clinically-driven hypothesis that intensive care unit (ICU) patients with AB resistant-to-colistin (ABCoR) bloodstream infection (BSI) develop fulminant septic shock and die. We conducted a 28-month retrospective observational study including all patients developing AB infection on ICU admission or during ICU stay. From 622 screened patients, 31 patients with BSI sepsis were identified. Thirteen (41.9%) patients had ABCoR BSI and 18/31 (58.1%) had colistin-susceptible (ABCoS) BSI. All ABCoR BSI patients died; of them, 69% (9/13) presented with fulminant septic shock and died within the first 3 days from its onset. ABCoR BSI patients compared to ABCoS BSI patients had higher mortality (100% vs. 50%, respectively (p = 0.001)), died sooner (p = 0.006), had lower pH (p = 0.004) and higher lactate on ICU admission (p = 0.0001), and had higher APACHE II (p = 0.01) and Charlson Comorbidity Index scores (p = 0.044). In conclusion, we documented that critically ill patients with ABCoR BSI exhibit fulminant septic shock with excessive mortality. Our results highlight the emerging clinical problem of AB colistin resistance among ICU patients.</jats:p>"
10.1186/s12866-020-01971-9,Rapid identification of capsulated Acinetobacter baumannii using a density-dependent gradient test,2020,BMC Microbiology,"Kon, Hadas",journal-article,"<jats:title>Abstract</jats:title><jats:sec>
                <jats:title>Background</jats:title>
                <jats:p>Gram-negative bacterial capsules are associated with production of carbohydrates, frequently resulting in a mucoid phenotype. Infections caused by capsulated or mucoid <jats:italic>A. baumannii</jats:italic> are associated with increased clinical severity. Therefore, it is clinically and epidemiologically important to identify capsulated <jats:italic>A. baumannii.</jats:italic> Here, we describe a density-dependent gradient test to distinguish between capsulated and thin/non-capsulated <jats:italic>A. baumannii</jats:italic>.</jats:p>
              </jats:sec><jats:sec>
                <jats:title>Results</jats:title>
                <jats:p>Thirty-one of 57 <jats:italic>A. baumannii</jats:italic> isolates displayed a mucoid phenotype. The density-dependent gradient test was comprised of two phases, with silica concentrations of 30% (top phase) and 50% (bottom phase). Twenty-three isolates migrated to the bottom phase, indicating thin or non-capsulated strains, and 34 migrated to the top phase, suggesting strains suspected to be capsulated. There was agreement between the mucoid and the non-mucoid phenotypes and the density-dependent gradient test for all but three isolates. Total carbohydrates extracted from strains suspected to be capsulated were significantly higher. Transmission electron microscopy confirmed the presence of a capsule in the six representative strains suspected to be capsulated.</jats:p>
              </jats:sec><jats:sec>
                <jats:title>Conclusions</jats:title>
                <jats:p>The density-dependent gradient test can be used to verify capsule presence in mucoid-appearing <jats:italic>A. baumannii</jats:italic> strains. Identifying capsulated strains can be useful for directing infection control measures to reduce the spread of hypervirulent strains.</jats:p>
              </jats:sec>"
10.5578/ced.20229751,Yenidoğan Yoğun Bakım Ünitesinde Acinetobacter baumannii Enfeksiyonları ve Cilt Kolonizasyonunun Değerlendirilmesi,2022,Journal of Pediatric Infection,"Çetin, Benhur Şirvan",journal-article,
10.1086/504497,Serious Infections in the Intensive Care Unit: Pseudomonas Aeruginosa and Acinetobacter Baumannii Cme Course Number: 408 Course Date: September 2006-September 2007,2006,Clinical Infectious Diseases,,journal-article,
10.1093/jac/dki397,Development of highly ciprofloxacin-resistant laboratory mutants of Acinetobacter baumannii lacking topoisomerase IV gene mutations,2006,Journal of Antimicrobial Chemotherapy,"Hamouda, A.",journal-article,
10.1016/s0924-8579(07)71968-4,R2129 Antimicrobial resistance of clinical isolates Acinetobacter baumannii in a university hospital,2007,International Journal of Antimicrobial Agents,"Stoeva, T.",journal-article,
10.1093/jac/dkt312,"Tn6168, a transposon carrying an ISAba1-activated ampC gene and conferring cephalosporin resistance in Acinetobacter baumannii",2014,Journal of Antimicrobial Chemotherapy,"Hamidian, Mohammad",journal-article,
10.5603/ait.a2016.0021,Susceptibility to tigecycline of Acinetobacter baumannii strains isolated from intensive care unit patients,2016,Anestezjologia Intensywna Terapia,"Talaga, Katarzyna",journal-article,
10.4049/jimmunol.210.supp.241.19,Natural antibodies mediate resistance to <i>Acinetobacter baumannii</i> respiratory infections,2023,The Journal of Immunology,"Wilson, Timothy James",journal-article,"<jats:title>Abstract</jats:title>
               <jats:p>Acinetobacter baumannii is a growing public health threat due to increasing incidence of carbapenem-resistant strains in U.S. hospitals. With widespread antibiotic resistance, there is an urgent need for alternative therapies to treat these infections, which are often acquired in hospital intensive care units. Antibody-based immunotherapies offer one potential treatment avenue, however, adaptive immune responses to A. baumannii have not been well characterized. Pilot experiments, using a mouse pneumonia model to explore the role of adaptive immunity in clearing A. baumannii, uncovered an unexpected and severe defect in resistance to A. baumannii infection in Rag2−/− mice during the first 48 hours after infection. Subsequent experiments showed that intranasally infected Rag2−/− or B cell-deficient μMT mice are impaired compared to wild type mice in clearing bacteria from lung, liver, and spleen at 24 hours post infection. Prophylactic administration of normal mouse serum or purified immunoglobulins from naive mice demonstrates a protective effect of natural antibodies (NAbs) by rescuing Rag2−/− mice from severe infection. Analysis of C3 complement protein binding demonstrated that NAbs increased C3 protein deposition on A. baumannii cells, indicating the activation of the classical complement pathway as a potential mechanism of action. Overall, our study demonstrates a previously unknown role for natural antibodies in the innate resistance to Acinetobacter pneumonia, a finding that may lead to the development of effective therapies against human infections caused by this antibiotic-resistant pathogen.</jats:p>"
10.14744/ijads.2016.08208,Biofilm production and biocidal efficacy in multidrug-resistant Pseudomonas aeruginosa and Acinetobacter baumannii isolates,2016,International Journal of Antisepsis Disinfection Sterilization,"Sebit, Burcu",journal-article,
10.1093/cid/civ044,<i>Editorial Commentary</i>: Polymyxin-Resistant <i>Acinetobacter baumannii</i>: Urgent Action Needed,2015,Clinical Infectious Diseases,"Pogue, Jason M.",journal-article,
10.1016/j.micpath.2025.107605,"Acinetobacter baumannii: A comprehensive review of global epidemiology, clinical implications, host interactions, mechanisms of antimicrobial resistance and mitigation strategies",2025,Microbial Pathogenesis,"Sharma, Rhythm",journal-article,
10.1093/ofid/ofz360.592,523. Dual vs. Triple Antibiotic Therapy for Carbapenem-Resistant Acinetobacter baumannii Infections,2019,Open Forum Infectious Diseases,"Markelwith, Justin Patrick",journal-article,"<jats:title>Abstract</jats:title>
               <jats:sec>
                  <jats:title>Background</jats:title>
                  <jats:p>Infections caused by carbapenem-resistant Acinetobacter baumannii (CRAB) remain some of the most difficult to treat due to extremely high rates of resistance. The purpose of this study was to compare the efficacy of dual vs. triple targeted antibiotic regimens for CRAB infections.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Methods</jats:title>
                  <jats:p>This was an IRB approved retrospective cohort study performed at a 607-bed community health system between January 2016 and December 2018. Patients were included in the analysis if they were ≥18 years old and received antibiotics for CRAB for ≥72 hours. Patients were excluded if they were pregnant and had CRAB isolated solely from the urine. The primary endpoints of the study were differences in all-cause in-hospital mortality (ACIM) and clinical cure (CC) rates for patients treated with dual vs. triple antibiotic therapy. The secondary endpoint result focused on the difference in length of stay (LOS) between treatment groups. A sub-group analysis was performed for patients treated with tigecycline vs. minocycline combination therapy to determine differences ACIM and CC, and LOS. A multi-logistic regression analysis (MLRA) was performed to determine patient factors that were associated with ACIM and CC.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Results</jats:title>
                  <jats:p>A total of 32 patients were included in the primary analysis. No difference was seen in ACIM between dual vs. triple antibiotic groups (9.5% vs. 18.2%, P = 0.59). CC (63.6% vs. 57.1%, P = 1.0) and LOS (12 vs. 11 days, P = 1.0) was similar amongst patients treated with dual vs. triple antibiotic group. No differences were seen in ACIM (15.4% vs. 16.7% P = 1.0), CC (83.3% vs. 69.2%, P = 1.0) and LOS (15 vs. 14 days, P = 1.0) between tigecycline and minocycline combination therapy groups. The MLRA revealed a positive association with increased serum creatinine and ACIM (OR 3.29, 95% CI 1.35–8.04; P = 0.009) as well as shorter time to appropriate antibiotic therapy and clinical cure (OR 1.49, 95% CI 1.02–2.20; P = 0.04). CRAB isolates were more likely to be susceptible to minocycline vs. tigecycline (83% vs. 18%, P = 0.003).</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Conclusion</jats:title>
                  <jats:p>No differences were seen in ACIM, CC and LOS between dual vs. triple antibiotic groups. Minocycline tends to sustain better susceptibility toward CRAB vs. tigecycline. Elevated serum creatinine was found to be a predictor for ACIM while shorter time to appropriate antibiotic therapy was associated with CC.</jats:p>
                  <jats:p />
               </jats:sec>
               <jats:sec>
                  <jats:title>Disclosures</jats:title>
                  <jats:p>All authors: No reported disclosures.</jats:p>
               </jats:sec>"
10.65564/pjim.963c66a158,Intrathecal Colistin Treatment for Multidrug-Resistant Acinetobacter baumannii in Neurosurgical Meningitis: A Case Report,2025,Philippine Journal of Internal Medicine,"Autentico, Alicia Rose",journal-article,"<jats:p>Background. Infections of the central nervous system may develop in patients with traumatic brain injury after the implant of external ventricular drainage catheters or after neurological surgeries.</jats:p>
                  <jats:p>Case. We report the case of a woman in her 50s who was admitted with a subarachnoid hemorrhage secondary to a ruptured aneurysm, for which she underwent a tube ventriculostomy with an external ventricular drain attached and developed neurosurgical meningitis. The cerebrospinal fluid culture showed the presence of multidrug-resistant Acinetobacter baumannii. Intrathecal delivery of 65,000 units of colistin methyl sodium twice daily with a clamp drain for 15 to 60 min after administration was used as treatment. After 72 hours of treatment, the patient's infection improved, and repeat cerebrospinal fluid culture showed no microbial growth</jats:p>
                  <jats:p>Conclusion. Intrathecal colistin can be used as a treatment for multidrug-resistant A. baumannii meningitis.</jats:p>
                  <jats:p>Keywords: Multi-drug-resistant Acinetobacter baumannii, Intrathecal, Colistin, Post-neurosurgical meningitis, case report</jats:p>"
10.1371/journal.pone.0138798,Detoxification of Indole by an Indole-Induced Flavoprotein Oxygenase from Acinetobacter baumannii,2015,PLOS ONE,"Lin, Guang-Huey",journal-article,
10.2174/138161213804070285,The Rise of Carbapenem-Resistant Acinetobacter baumannii,2013,Current Pharmaceutical Design,"A. Evans, Benjamin",journal-article,
10.1099/acmi.ac2019.po0298,Enhancing the unexplored chemical diversity of Streptomyces sp. to produce new antibiotics active against multidrug resistant Acinetobacter baumannii,2019,Access Microbiology,"Burns, Joshua",journal-article,"<jats:p>
                  <jats:italic>Streptomyces</jats:italic> species are a major source of antibiotics but are often grown under restrictive conditions that limit biosynthetic gene expression. As a result, the vast majority of secondary metabolites within a single species remain unexpressed in the lab along with the huge variety in chemical structures and bioactivities. The overarching aim of this project was to identify conditions that produce novel antibiotics, specifically against Gram-negative pathogens. The culture collection NCIMB contains hundreds of Streptomyces isolated from around the world. Strains were selected from the collection guided by preliminary bioactivity studies and available literature. These were then grown in an extensive variety of conditions designed to stimulate production of a wide variety of secondary metabolites, detected by UPLC-MS and analysed using the freely available metabolomic tools MZmine, MetaboAnalyst, and GNPS. Conditions included various carbon and nitrogen sources, temperatures, stresses, epigenetic inhibitors, and other microbes. Compounds active against the Gram negative multidrug resistant pathogen <jats:italic>Acinetobacter baumannii</jats:italic> were detected in the scaleup culture supernatant fractions. Metabolite identification through GNPS did not detect any previously discovered compounds active against <jats:italic>A. baumannii</jats:italic>, indicating a potentially novel antibiotic against one of the WHO’s priority pathogens.</jats:p>"
10.1093/ofid/ofw172.1607,Estimating the Cost-Effectiveness of Minocycline for the Treatment of Multidrug-Resistant Acinetobacter baumannii,2016,Open Forum Infectious Diseases,"Kay, Gemma",journal-article,
10.7860/jcdr/2014/7749.4398,Molecular Characterization of Carbapenem Resistant Isolates of Acinetobacter baumannii in An Intensive Care Unit of A Tertiary Care Centre at Central India,2014,JOURNAL OF CLINICAL AND DIAGNOSTIC RESEARCH,"Khajuria, Atul",journal-article,
10.3892/br.2016.598,"Analysis of drug resistance in 1,861 strains of Acinetobacter baumannii",2016,Biomedical Reports,"JIN, HAO",journal-article,
10.36472/msd.v5i2.215,"Colistin-daptomycin, colistin-linezolid, colistin-vancomycin combination effects on colistin in multi-resistant acinetobacter baumannii strains",2019,Medical Science and Discovery,"Irvem, Arzu",journal-article,"<jats:p>Objective: The most important problem in the treatment of nosocomial Acinetobacter baumannii (A. baumannii) infections which is increasingly seen in recent years is that almost all strains are resistant to many antibiotics, including carbapenems, and that the extinction of antibiotic options to be used in treatment. This leads the clinicians to new treatment options and suggests the use of combined antibiotics to achieve success in both the treatment of multi-drug-resistant A. baumannii (MDRAB) infections as well as to prevent resistance development. We investigated the in vitro activity of colistin in combination with vancomycin, linezolid or daptomycin against MDRAB to determine whether these combinations would be considered for clinical use. .
Methods: The fractional inhibitory concentration (FIC) index was used to determine the antibiotic combination effects and to evaluate the effect of antibiotic combinations on the bacteria.
Results: MIC values of colistin/vancomycin, colistin/linezolid, and colistin/daptomycin in 10 strains (33.3%) gave similar results. Twenty strains gave different MIC results according to antibiotics. The colistin/daptomycin antagonistic ratio was high when the colistin/vancomycin synergy ratio was high compared to the others.
Conclusion: Antibiotic combinations can be used as an alternative treatment approach in multi-drug resistant A. baumannii infections.</jats:p>"
10.59873/vjid.v4i40-8.226,"ĐẶC ĐIỂM DỊCH TỄ, LÂM SÀNG, CẬN LÂM SÀNG VIÊM MÀNG NÃO  DO ACINETOBACTER BAUMANNII",2022,Tạp chí Truyền nhiễm Việt Nam,"Nguyễn, Thị Tuyền",journal-article,"<jats:p>Mục tiêu: Mô tả đặc điểm dịch tễ, lâm sàng, cận lâm sàng và tình trạng kháng kháng sinh của viêm màng não do A.baumannii. &#x0D;
Đối tượng và phương pháp: Nghiên cứu mô tả kết hợp hồi cứu và tiến cứu 29 bệnh nhân được chẩn đoán viêm màng não do A.baumannii tại Bệnh viện Bệnh Nhiệt đới Trung ương từ tháng 06/2017-06/2022.&#x0D;
Kết quả và kết luận: Viêm màng não do A.baumannii thường gặp ở nam giới dưới 60 tuổi, tiền sử có các bệnh lí mạn tính, can thiệp phẫu thuật thần kinh với thời gian nằm viện kéo dài. Bệnh cảnh lâm sàng nổi bật là tình trạng tổn thương não-màng não tăng lên sau các can thiệp thần kinh với các chỉ số đánh giá tình trạng nhiễm trùng tăng cao. Các chủng A.baumannii phân lập được đều đa kháng với tỷ lệ cao &gt;80%. Trong đó, kháng meropenem 96,6%.</jats:p>"
10.1093/jac/dkr364,A fluoroquinolone-resistant Acinetobacter baumannii without the quinolone resistance-determining region mutations,2011,Journal of Antimicrobial Chemotherapy,"Chopra, S.",journal-article,
10.14744/cm.2023.57338,"Clinical Characteristics, Antibiotic Resistance Profiles, and Factors Affecting Mortality in Patients Isolated Acinetobacter Baumannii in Intensive Care Unit: Retrospective Tertiary Center Analysis",2024,Comprehensive Medicine,"Arslan, Kadir",journal-article,
10.1517/14656566.2012.729820,Therapeutic options for<i>Acinetobacter baumannii</i>infections: an update,2012,Expert Opinion on Pharmacotherapy,"Vila, Jordi",journal-article,
10.1016/j.ijantimicag.2010.10.014,Confronting multidrug-resistant Acinetobacter baumannii: a review,2011,International Journal of Antimicrobial Agents,"Neonakis, Ioannis K.",journal-article,
10.24938/kutfd.789547,ANTIBIOTIC RESISTANCE AND INTEGRON GENE CASSETTES IN ACINETOBACTER BAUMANNII ISOLATES PRODUCED IN LOWER RESPIRATORY TRACT SAMPLES TAKEN FROM THE INTENSIVE CARE UNIT,2020,Kırıkkale Üniversitesi Tıp Fakültesi Dergisi,"KOSTAKOĞLU, Uğur",journal-article,"<jats:p xml:lang=""en"">Objective: The spread of antibiotic resistance genes among bacteria causes serious problems in the treatment of infectious diseases. Recently, it has been shown that these resistance genes are also found in integrons. This study investigated the class 1, 2 integrons and the antibiotic-resistant genes in the infection agent Acinetobacter baumannii produced in respiratory tract samples.Material and Methods: The study involved 86 A. baumannii strains isolated from lower respiratory tract samples collected between March 2014 and March 2015 in the Intensive Care Units. Identification and antibiograms of the isolates were made using conventional methods and Vitek 2 Compact systems. The presence of integrons in strains was investigated by polymerase chain reaction method using specific primer pairs for class 1and class 2 integrase regions. All samples in which integron amplification was carried out were subjected to DNA sequence analysis both by cloning and as a PCR product. The resistance genes were screened by polymerase chain reaction. Results: Isolates were obtained from specimens including tracheal aspirates (33.7%), bronchoalveolar lavage (29.1%), sputum (22.1%), bronchial washing fluid/bronchial brushing (4.7%), transbronchial biopsy (4.7%), pleural fluid (3.4%) and lung aspirates/abscess (2.3%). While resistance to imipenem, meropenem, ampicillin-sulbactam, ceftazidime, and piperacillin-tazobactam was determined in all isolates, resistance rates to ciprofloxacin, levofloxacin, gentamicin, amikacin and tigecycline were 97.7%, 93.0%, 60.5%, 53.5%and 9.3%, respectively. Colistin was the only antibiotic to which all strains were susceptible. The positivity rates of integrase I and II genes were 45.4%and 9.3%, respectively. Class 1 and 2 integron positivity rates in all isolates were 31.4%and 8.1%, respectively. blaTEM, blaSHV, blaCTX-M1, blaCTX-M2, blaOXA23, blaOXA40, blaOXA58 were 70.9%, 2.3%, 4.7%, 7.0%, 95.3%, 5.8%and 3.5%, respectively. Conclusion: Increasing association of multi drug resistant strains and integron resistant genes in A. baumannii infections will lead to the failure of antibiotic treatment strategies.</jats:p>"
10.5897/ajmr12.1166,Effectiveness of menthol and folium menthae piperitae against Acinetobacter baumannii,2013,African Journal of Microbiology Research,"Ertugrul, Guclu",journal-article,
10.3389/fimmu.2021.666742,Designing Multi-Antigen Vaccines Against Acinetobacter baumannii Using Systemic Approaches,2021,Frontiers in Immunology,"McConnell, Michael J.",journal-article,"<jats:p>Vaccines and monoclonal antibodies are promising approaches for preventing and treating infections caused by multidrug resistant <jats:italic>Acinetobacter baumannii</jats:italic>. However, only partial protection has been achieved with many previously tested protein antigens, which suggests that vaccines incorporating multiple antigens may be necessary in order to obtain high levels of protection. Several aspects that use the wealth of omic data available for <jats:italic>A. baumannii</jats:italic> have not been fully exploited for antigen identification. In this study, the use of fractionated proteomic and computational data from ~4,200 genomes increased the number of proteins potentially accessible to the humoral response to 8,824 non-redundant proteins in the <jats:italic>A. baumannii</jats:italic> panproteome. Among them, 59% carried predicted B-cell epitopes and T-cell epitopes recognized by two or more alleles of the HLA class II DP supertype. Potential cross-reactivity with human proteins was detected for 8.9% of antigens at the protein level and 2.7% at the B-cell epitope level. Individual antigens were associated with different infection types by genomic, transcriptomic or functional analyses. High intra-clonal genome density permitted the identification of international clone II as a “vaccitype”, in which 20% of identified antigens were specific to this clone. Network-based centrality measurements were used to identify multiple immunologic nodes. Data were formatted, unified and stored in a data warehouse database, which was subsequently used to identify synergistic antigen combinations for different vaccination strategies. This study supports the idea that integration of multi-omic data and fundamental knowledge of the pathobiology of drug-resistant bacteria can facilitate the development of effective multi-antigen vaccines against these challenging infections.</jats:p>"
10.1016/j.biopha.2023.115583,Passive immunization with anti-FimA egg yolk antibodies (IgYs) mitigate Acinetobacter baumannii pneumonia in mice,2023,Biomedicine &amp; Pharmacotherapy,"Shaygankho, Nasibeh",journal-article,
